直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,林口區,FB,2212,行政段,0230-0000,8.71,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0231-0000,125.48,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0232-0000,115.97,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0233-0000,118.59,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0234-0000,78.39,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0235-0000,62.18,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0236-0000,79.38,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0237-0000,53.46,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0238-0000,93.2,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0239-0000,31.56,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0240-0000,92.27,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0241-0000,32.47,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0242-0000,93.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0243-0000,34.43,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0244-0000,90.24,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0245-0000,36.17,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0246-0000,124.32,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0247-0000,99.45,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0248-0000,86.57,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0249-0000,79.39,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0250-0000,46.35,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0251-0000,122.28,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0252-0000,103.63,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0253-0000,52.47,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0254-0000,7.65,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0255-0000,58.61,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0256-0000,87.28,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0257-0000,356.02,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0258-0000,546.06,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0259-0000,42.66,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0260-0000,86.36,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0261-0000,0.53,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0261-0001,21.91,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0262-0000,0.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0262-0001,60.96,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0263-0000,173.03,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0264-0000,1427.66,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0264-0001,4.36,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0265-0000,46.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0266-0000,152.76,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0267-0000,12.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0268-0000,356.77,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0269-0000,735.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0270-0000,592.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0271-0000,1381.99,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0272-0000,1116.12,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0272-0001,0.04,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0273-0000,691.18,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0273-0001,56.35,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0273-0002,5.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0274-0000,13.84,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0275-0000,12.52,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0276-0000,106.54,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0277-0000,107.1,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0278-0000,19.2,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0279-0000,227.72,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0280-0000,122.97,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0281-0000,121.13,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0282-0000,143.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0283-0000,116.24,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0284-0000,106.49,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0285-0000,96.76,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0286-0000,88.25,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0287-0000,77.7,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0288-0000,84.78,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0289-0000,121.4,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0290-0000,37.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0291-0000,6161.68,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0292-0000,810.25,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0293-0000,29.06,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0294-0000,87.76,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0295-0000,68.13,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0296-0000,31.89,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0297-0000,114.72,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0298-0000,117.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0299-0000,146.38,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0300-0000,81.14,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0301-0000,50.48,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0302-0000,77,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0303-0000,48,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0304-0000,81.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0305-0000,50.03,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0306-0000,79.15,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0307-0000,52,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0308-0000,125.48,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0309-0000,125,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0310-0000,124.13,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0311-0000,123.81,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0312-0000,134.13,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0313-0000,111.37,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0314-0000,76.86,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0315-0000,45.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0316-0000,121.69,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0317-0000,3074.18,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0318-0000,737.92,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0319-0000,125.78,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0320-0000,1.55,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0321-0000,386,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0322-0000,124.06,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0323-0000,114.72,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0324-0000,117.49,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0325-0000,34.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0326-0000,25.72,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0327-0000,28.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0328-0000,209.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0329-0000,110.02,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0330-0000,110.53,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0331-0000,340.73,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0332-0000,133.88,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0333-0000,130.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0334-0000,131.93,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0335-0000,134.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0336-0000,131.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0337-0000,132.7,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0338-0000,222.73,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0339-0000,150.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0340-0000,187.69,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0341-0000,180.41,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0342-0000,122.98,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0342-0001,1.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0343-0000,107.44,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0344-0000,119.51,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0345-0000,210.86,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0346-0000,116.07,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0347-0000,172.15,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0347-0001,12.9,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0348-0000,133.15,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0349-0000,97.84,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0349-0001,3.09,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0350-0000,4.42,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0351-0000,128.68,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0352-0000,95.74,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0352-0001,7.74,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0353-0000,132.45,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0354-0000,98.38,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0355-0000,133.49,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0356-0000,92.75,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0357-0000,16.12,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0357-0001,3.91,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0358-0000,103.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0359-0000,105.08,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0359-0001,1.71,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0360-0000,117.78,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0361-0000,107.98,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0362-0000,3.05,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0363-0000,95,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0364-0000,701.4,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0365-0000,144.26,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0366-0000,149.37,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0367-0000,67.52,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0368-0000,136.04,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0369-0000,21.31,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0370-0000,147.58,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0371-0000,139.08,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0372-0000,122.45,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0373-0000,97.72,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0374-0000,88.25,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0375-0000,83.41,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0375-0001,0.56,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0376-0000,69.17,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0376-0001,1.88,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0377-0000,124.71,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0377-0001,10.66,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0378-0000,20.5,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0378-0001,3.34,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0379-0000,23.64,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0379-0001,1.34,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0380-0000,33.59,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0380-0001,31.47,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0380-0002,0.09,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0381-0000,169.56,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0381-0001,7.81,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0381-0002,4.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0382-0000,78.83,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0383-0000,204.75,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0384-0000,99.76,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0385-0000,7.8,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0386-0000,147.5,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0387-0000,587.77,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0388-0000,190.51,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0389-0000,105.61,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0390-0000,133.54,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0391-0000,42.22,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0392-0000,44.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0393-0000,885.34,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0394-0000,1196.69,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0394-0001,751.69,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0395-0000,963.51,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0396-0000,1529.12,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0397-0000,912.57,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0398-0000,2513.74,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0399-0000,22.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0400-0000,101.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0401-0000,2072.05,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0402-0000,506.62,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0403-0000,982.04,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0404-0000,572.02,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0405-0000,572.42,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0406-0000,1347.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0407-0000,6765.53,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0408-0000,4597.02,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0409-0000,166.99,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0410-0000,1441.3,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0411-0000,25.08,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0412-0000,127.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0413-0000,23.95,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0414-0000,5.07,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0415-0000,1.35,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0416-0000,4.96,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0417-0000,0.5,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0418-0000,17.79,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0419-0000,8.84,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0420-0000,1337.49,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0421-0000,296.51,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0422-0000,764.46,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0423-0000,2260.91,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0424-0000,188.03,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0425-0000,1299.79,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0426-0000,1291.99,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0427-0000,1499.47,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0428-0000,148.85,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0429-0000,12.64,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0430-0000,4198.99,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0431-0000,783.7,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0432-0000,1087.05,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0433-0000,2492.52,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0434-0000,224.86,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0435-0000,145.61,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0436-0000,482.6,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0437-0000,108.6,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0438-0000,318.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0439-0000,424.13,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0440-0000,837.91,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0441-0000,366.88,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0442-0000,4.67,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0443-0000,42.45,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0444-0000,14.93,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0445-0000,8.77,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0446-0000,29.39,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0447-0000,616.06,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0448-0000,5066.66,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0449-0000,3275.54,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0450-0000,14.74,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0451-0000,7.95,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0452-0000,2898.68,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0453-0000,94.84,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0454-0000,276.04,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0455-0000,529.79,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0456-0000,3285.27,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0457-0000,1659.54,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0458-0000,2567.58,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0459-0000,40.12,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0460-0000,3321.28,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0461-0000,5.26,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0462-0000,1896.93,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0463-0000,94.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0464-0000,40.55,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0465-0000,40.51,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0466-0000,371.75,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0467-0000,182.12,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0468-0000,599.57,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0469-0000,1390.42,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0470-0000,9582.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0471-0000,3679.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0472-0000,32.1,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0473-0000,5.11,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0474-0000,5462.04,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0475-0000,8582.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0476-0000,1084.49,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0477-0000,597.07,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0478-0000,1002.34,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0479-0000,10050.36,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0480-0000,709.63,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0481-0000,788.76,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0482-0000,814.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0483-0000,57.06,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0484-0000,169.07,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0485-0000,250.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0486-0000,85.46,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0487-0000,5321.01,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0488-0000,203.81,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0489-0000,19.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0490-0000,308.83,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0491-0000,3.05,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0492-0000,9.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0493-0000,166.79,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0494-0000,291.27,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0495-0000,431.25,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0496-0000,233.64,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0497-0000,1.87,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0498-0000,8.24,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0499-0000,115.87,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0500-0000,124.25,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0500-0001,9.33,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0501-0000,326.16,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0501-0001,24.16,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0504-0000,109.11,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0505-0000,424.02,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0506-0000,50.19,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0507-0000,80.35,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0508-0000,31.3,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0509-0000,130.22,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0509-0001,1.85,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0510-0000,17.23,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0511-0000,11.63,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0512-0000,550.63,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0512-0001,20.39,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0513-0000,109.05,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0513-0001,6.97,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0514-0000,18.7,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0515-0000,15.94,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0516-0000,107.08,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0516-0001,6.11,,,城鄉發展地區第一類,,
新北市,林口區,FB,2212,行政段,0517-0000,30.55,,,城鄉發展地區第一類,,
