直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0001-0000,2022,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0001-0001,1256,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0001-0002,87,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0001-0003,485,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0002-0000,10397,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0003-0000,3744,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0000,2046,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0001,1853,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0002,1338,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0003,2077,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0004,980,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0005,34,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0006,23,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0006-0007,304,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0007-0000,5310,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0007-0001,1853,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0007-0002,3640,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0007-0003,9272,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0007-0006,5199,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0008-0000,8036,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0009-0000,2564,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0009-0001,2564,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0009-0002,2756,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0009-0003,3776,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0010-0000,1166,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0010-0001,1167,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0011-0000,112,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0012-0000,5664,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0013-0000,4161,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0014-0000,3113,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0015-0000,252,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0000,12385,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0001,6353,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0002,12541,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0003,4032,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0004,4032,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0016-0005,4200,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0018-0001,9844,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0018-0002,4573,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0018-0003,1726,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0019-0000,1542,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0020-0000,330,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0021-0000,563,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0021-0001,262,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0022-0000,184,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0023-0000,393,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0024-0000,417,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0025-0000,354,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0026-0000,669,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0026-0001,233,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0027-0000,179,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0028-0000,175,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0028-0001,970,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0029-0000,3705,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0030-0000,3269,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0031-0000,335,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0032-0000,1334,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0033-0000,975,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0033-0001,116,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0034-0000,335,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0035-0000,538,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0036-0000,6204,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0036-0001,3628,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0038-0000,2740,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0039-0000,873,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0040-0000,92,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0041-0000,58,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0042-0000,533,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0043-0000,432,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0043-0001,1309,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0044-0000,611,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0045-0000,4859,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0045-0001,1377,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0045-0002,262,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0045-0003,4859,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0047-0000,359,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0048-0000,669,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0052-0000,6663,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0052-0001,1688,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0053-0000,107,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0054-0000,1484,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0054-0002,2696,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0055-0000,3955,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0055-0001,170,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0055-0002,2500,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0056-0000,5058,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0057-0000,2100,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0060-0000,136,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0061-0000,9137,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0062-0000,150,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0063-0000,4326,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0064-0000,12524,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0064-0001,7700,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0064-0002,944,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0065-0000,4646,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0065-0001,2615,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0065-0002,4645,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0065-0003,4646,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0066-0000,7572,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0066-0001,1041,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0067-0000,1340,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0067-0001,6090,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0067-0002,5484,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0068-0000,1707,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0069-0000,228,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0069-0001,4379,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0070-0000,529,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0071-0000,1145,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0072-0000,73,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0073-0000,9985,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0074-0000,800,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0075-0000,170,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0076-0000,5975,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0077-0000,131,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0078-0000,6625,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0079-0000,102,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0080-0000,6466,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0080-0001,3233,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0081-0000,3720,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0081-0001,1556,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0082-0000,7570,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0083-0000,7061,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0083-0001,873,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0084-0000,9151,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0085-0000,630,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0086-0000,9786,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0086-0001,816,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0086-0002,5421,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0087-0000,24049,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0088-0000,7357,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0089-0000,3162,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0090-0000,3812,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0091-0000,5635,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0092-0000,3991,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0093-0000,5577,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0094-0000,3249,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0095-0000,480,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0096-0000,5946,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0097-0000,524,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0097-0001,16627,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0097-0002,1792,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0097-0003,863,山坡地保育區,交通用地,農業發展地區第三類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0098-0000,1639,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0099-0000,6350,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0099-0001,887,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0963,下萬里加投段芎蕉坪小段,0099-0002,571,山坡地保育區,交通用地,農業發展地區第三類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0000,4335,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0002,12286,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0003,2608,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0005,2819,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0007,1820,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0014,74,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0015,2229,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0026,35,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0033,818,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0034,60,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0038,3230,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0039,12,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0042,86,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0043,243,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0044,48,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0964,下萬里加投段公館崙小段,0017-0045,2985,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
