直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,永和區,FH,1842,永安段,0570-0000,50.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0571-0000,2.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0572-0000,47.27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0573-0000,51.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0574-0000,48.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0575-0000,50.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0576-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0577-0000,45.61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0578-0000,41.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0579-0000,40.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0580-0000,40.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0581-0000,40.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0582-0000,40.97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0583-0000,39.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0584-0000,40.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0585-0000,40.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0586-0000,0.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0587-0000,3.79,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0587-0001,4.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0588-0000,31.81,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0589-0000,24.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0590-0000,13.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0591-0000,24.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0592-0000,11.84,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0593-0000,2.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0594-0000,33.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0595-0000,23.1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0596-0000,22.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0597-0000,72.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0598-0000,640.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0603-0000,56.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0604-0000,50.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0605-0000,45.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0605-0001,3.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0606-0000,34.11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0607-0000,14.83,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0608-0000,25.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0609-0000,24.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0610-0000,14.31,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0611-0000,34.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0612-0000,41.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0613-0000,4.27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0613-0001,4.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0614-0000,0.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0615-0000,49.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0616-0000,52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0617-0000,51.55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0618-0000,60.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0619-0000,54.24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0620-0000,44.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0621-0000,43.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0622-0000,42.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0623-0000,271.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0623-0001,80.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0630-0000,71.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0631-0000,38.27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0632-0000,10.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0633-0000,193.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0634-0000,79.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0635-0000,156.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0636-0000,114.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0637-0000,159.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0638-0000,20.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0639-0000,335.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0640-0000,147.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0640-0001,6.55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0641-0000,2.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0642-0000,97.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0642-0001,4.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0643-0000,96.63,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0643-0001,1.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0643-0002,4.89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0644-0000,95.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0644-0001,12.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0645-0000,94.67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0645-0001,13.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0646-0000,93.87,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0646-0001,14.27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0647-0000,92.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0647-0001,15.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0648-0000,105.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0648-0001,12.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0649-0000,40.4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0650-0000,43.61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0651-0000,55.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0652-0000,11.44,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0653-0000,14.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0654-0000,389.11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0655-0000,96.31,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0656-0000,96.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0657-0000,96.54,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0658-0000,96.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0659-0000,96.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0660-0000,95.77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0661-0000,95.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0662-0000,95.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0663-0000,94.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0664-0000,94.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0665-0000,35.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0666-0000,96.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0673-0000,163.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0677-0000,22.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0678-0000,30.23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0679-0000,68.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0680-0000,53.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0681-0000,10.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0000,22.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0001,10.23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0002,10.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0003,0.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0004,75.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0005,107.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0006,14.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0682-0007,6.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0683-0000,19.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0684-0001,112.97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0686-0000,43.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0687-0000,43.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0688-0000,43.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0689-0000,43.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0690-0000,44.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0691-0000,46.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0692-0000,47.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0693-0000,211.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0695-0000,181.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0696-0000,131.85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0697-0000,129.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0698-0000,127.89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0699-0000,57.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0700-0000,68.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0701-0000,148.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0702-0000,149.63,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0703-0000,150.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0704-0000,176.11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0705-0000,172.92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0706-0000,98.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0707-0000,115.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0708-0000,71.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0709-0000,54.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0710-0000,59.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0711-0000,69.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0712-0000,75.27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0713-0000,72.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0714-0000,74.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0715-0000,75.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0716-0000,95.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0717-0000,97.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0718-0000,14.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0718-0001,92.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0719-0000,920.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0720-0000,138.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0721-0000,21.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0721-0001,12.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0722-0000,32.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0722-0001,11.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0722-0002,14.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0722-0003,42.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0723-0000,144.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0724-0000,120.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0725-0000,94.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0726-0000,0.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0727-0000,34.54,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0728-0000,58.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0729-0000,7.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0730-0000,64.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0730-0001,20.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0731-0000,61.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0731-0001,177.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0732-0000,31.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0732-0001,49.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0733-0000,0.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0734-0000,2.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0735-0000,132.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0736-0000,67.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0736-0001,53.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0737-0000,5.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0737-0001,108.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0738-0000,112.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0739-0000,113.81,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0740-0000,128.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0741-0000,122.1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0742-0000,108.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0743-0000,72.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0744-0000,40.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0745-0000,16.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0746-0000,57.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0747-0000,15.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0748-0000,116.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0749-0000,37.54,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0750-0000,125.65,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0751-0000,27.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0752-0000,0.49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0753-0000,22.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0754-0000,26.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0755-0000,520.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0756-0000,370.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0757-0000,0.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0758-0000,14.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0758-0002,0.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0759-0000,26.63,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0759-0001,4.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0760-0000,191.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0761-0000,334.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0762-0001,30.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0762-0002,6.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0763-0000,245.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0764-0000,19.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0765-0000,32.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0766-0000,86.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0767-0000,18.67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0767-0001,648.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0768-0000,1.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0769-0000,9.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0769-0001,18.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0770-0000,110.61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0771-0000,38.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0772-0000,49.55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0773-0000,19.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0774-0000,44.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0775-0000,45.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0776-0000,16.83,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0777-0000,59.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0778-0000,53.67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0779-0000,50.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0780-0000,54.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0781-0000,20.58,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0782-0000,131.77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0783-0000,3.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0784-0000,41.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0785-0000,18.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0786-0000,37.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0787-0000,75.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0788-0000,183.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0788-0001,18.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0789-0000,1390.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0790-0000,70.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0790-0001,26.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0790-0002,5.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0790-0003,2.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0791-0000,0.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0791-0001,145.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0792-0000,1.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0793-0000,5.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0794-0000,131.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0795-0000,546.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0796-0000,38.89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0796-0001,0.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0796-0002,11.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0797-0000,76.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0798-0000,72.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0799-0000,581.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0799-0001,0.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0800-0000,1.76,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0801-0000,19.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0801-0001,104.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0801-0002,28.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0802-0000,83.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0803-0000,562.23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0804-0000,16.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0804-0001,160.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0805-0000,88.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0805-0001,41.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0806-0000,18.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0806-0001,4.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0807-0000,0.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0807-0001,11.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0808-0000,33.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0808-0001,41.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0809-0000,303.1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0810-0000,3.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0810-0001,63.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0811-0000,283.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0812-0000,9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0813-0000,381.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0814-0000,15.49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0815-0000,24.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0816-0000,74.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0817-0000,73.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0818-0000,11.33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0819-0000,25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0820-0000,49.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0821-0000,13.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0822-0000,7.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0823-0000,7.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0824-0000,51.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0825-0000,53.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0826-0000,17.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0827-0000,26.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0828-0000,73.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0829-0000,75.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0830-0000,22.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0831-0000,552.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0831-0001,1.55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0832-0000,209.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0833-0000,74.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0833-0001,7.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0834-0000,2.76,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0834-0001,3.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0835-0000,17.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0835-0001,5.4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0836-0000,42.84,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0837-0000,94.03,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0838-0000,2.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0839-0000,16.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0840-0000,44.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0840-0001,0.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0841-0000,17.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0841-0001,21.83,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0842-0000,44.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0843-0000,7.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0844-0000,2.44,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0844-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0844-0002,2.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0845-0000,8.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1842,永安段,0845-0001,0.01,,,城鄉發展地區第一類,,
