直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,烏來區,FC,0828,環山段,0456-0000,149.46,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0457-0000,53.54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0458-0000,146.12,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0459-0000,20.52,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0460-0000,471.81,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0461-0000,285,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0462-0000,11.54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0463-0000,96.05,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0464-0000,1.86,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0465-0000,36.64,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0466-0000,146.04,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0467-0000,225.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0468-0000,197.1,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0469-0000,34.08,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0470-0000,154.26,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0470-0001,841.78,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0471-0000,100,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0472-0000,282.99,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0473-0000,16.36,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0474-0000,210.03,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0475-0000,330.06,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0476-0000,1238.68,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0477-0000,90.47,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0478-0000,263.34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0479-0000,338,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0480-0000,192.07,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0481-0000,17.48,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0482-0000,13.68,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0483-0000,64.13,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0484-0000,381.57,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0485-0000,43.09,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0486-0000,39.75,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0487-0000,146.51,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0488-0000,49.23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0489-0000,119.75,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0490-0000,278.72,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0491-0000,9.21,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0491-0001,107.84,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0492-0000,601.27,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0000,175.64,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0001,8.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0002,8.48,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0003,43.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0004,5.08,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0005,235.34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0493-0006,98.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0494-0000,98.35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0494-0001,2.33,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0494-0002,33,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0495-0000,229.18,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0495-0001,30.82,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0496-0000,437.57,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0496-0001,33.41,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0496-0002,6.1,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0497-0000,275.04,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0498-0000,259.36,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0498-0001,278.18,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0498-0002,25.87,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0498-0003,154.43,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0499-0000,253.87,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0499-0001,48.58,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0500-0000,775,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0501-0000,106.62,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0502-0000,26.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0503-0000,278.71,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0504-0000,68.73,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0505-0000,6.92,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0506-0000,222.45,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0507-0000,11.43,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0508-0000,4.2,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0509-0000,96.8,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0510-0000,72.78,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0511-0000,399.36,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0512-0000,66.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0513-0000,410.03,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0514-0000,739.33,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0514-0001,45.7,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0514-0002,55.97,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0515-0000,337.09,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0516-0000,260.62,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0517-0000,796.04,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0518-0000,429.61,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0519-0000,381.38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0520-0000,500.16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0520-0001,390.25,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0521-0000,1.28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0522-0000,159.4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0523-0000,400.04,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0524-0000,27.3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0525-0000,90.69,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0526-0000,272.98,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0527-0000,220,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0528-0000,37.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0529-0000,178.66,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0530-0000,109.12,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0531-0000,35.5,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0532-0000,3.26,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0533-0000,28.34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0534-0000,4.05,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0535-0000,54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0536-0000,10.31,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0537-0000,116.25,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0538-0000,17.16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0539-0000,52.46,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0540-0000,4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0541-0000,137.33,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0542-0000,94.05,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0543-0000,50.35,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0544-0000,206,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0545-0000,222.99,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0546-0000,137.77,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0546-0001,14,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0547-0000,52.59,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0548-0000,99.95,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0549-0000,278.35,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0550-0000,277.56,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0551-0000,150.23,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0552-0000,103.9,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0553-0000,99.87,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0554-0000,155.84,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0555-0000,5.32,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0556-0000,38.83,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0557-0000,71.86,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0558-0000,79.82,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0559-0000,140.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0560-0000,32.44,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0561-0000,3.12,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0562-0000,180.45,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0563-0000,1.26,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0564-0000,14.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0565-0000,2.15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0566-0000,39.45,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0567-0000,96.96,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0568-0000,34.23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0569-0000,103.73,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0570-0000,6.22,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0571-0000,18.98,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0572-0000,174.24,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0573-0000,24.51,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0574-0000,10.78,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0575-0000,106.57,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0576-0000,108.19,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0577-0000,35.03,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0578-0000,77.47,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0579-0000,2.49,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0580-0000,16.31,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0581-0000,178.35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0582-0000,124.83,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0583-0000,232.24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0584-0000,81.93,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0585-0000,218.91,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0586-0000,8.54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0587-0000,34.95,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0588-0000,41,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0589-0000,74.88,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0590-0000,12.18,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0591-0000,125.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0592-0000,26.7,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0593-0000,2.37,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0594-0000,27.58,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0595-0000,478.35,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0596-0000,34.74,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0597-0000,84.17,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0598-0000,3.44,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0599-0000,146.35,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0600-0000,25.28,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0600-0001,81.24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0601-0000,79.16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0602-0000,65.04,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0603-0000,11.97,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0604-0000,390.86,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0605-0000,70.58,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0606-0000,7.13,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0607-0000,14.25,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0608-0000,10.43,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0609-0000,25.81,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0610-0000,57.95,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0611-0000,400.09,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0612-0000,4.29,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0613-0000,80.47,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0614-0000,16.2,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0615-0000,176.3,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0615-0001,32.09,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0615-0002,96.73,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0615-0003,6.58,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0616-0000,115.54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0617-0000,34.75,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0618-0000,18.94,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0619-0000,158.38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0620-0000,7.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0621-0000,54.34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0622-0000,174.06,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0623-0000,240.38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0624-0000,166.38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0625-0000,186.1,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0626-0000,400.28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0627-0000,335.61,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0628-0000,153.28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0629-0000,198.62,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0630-0000,556.19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0631-0000,72.69,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0631-0001,218.08,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0632-0000,157.25,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0633-0000,134.81,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0633-0001,94.84,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0633-0002,24.17,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0634-0000,117.43,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0635-0000,86.68,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0635-0001,29.76,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0635-0002,21.49,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0635-0003,102.06,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0636-0000,218.95,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0637-0000,199.99,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0638-0000,190.09,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0639-0000,137.38,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0640-0000,119.88,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0641-0000,151.54,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0642-0000,337.95,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0643-0000,130.17,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0644-0000,251.78,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0645-0000,242.94,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0646-0000,444.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0647-0000,210.63,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0648-0000,54.84,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0648-0001,49.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0648-0002,36.02,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0649-0000,259.57,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0650-0000,206.69,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0651-0000,243.31,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0652-0000,214.34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0652-0001,24.29,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0652-0002,0.47,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0652-0003,12.92,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0652-0004,28.44,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0653-0000,62.85,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0654-0000,220.77,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0655-0000,40.19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0656-0000,188.91,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0657-0000,94.89,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0658-0000,0.84,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0659-0000,98.47,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0660-0000,133.05,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0661-0000,3.77,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0662-0000,347.86,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0663-0000,44.9,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0663-0001,57.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0663-0002,45.29,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0664-0000,346.86,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0664-0001,30.99,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0664-0002,22.57,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0665-0000,895.24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0666-0000,103.5,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0667-0000,90.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0668-0000,1665.17,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0668-0001,329.65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0669-0000,91.94,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0670-0000,140.36,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0671-0000,31.81,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0672-0000,171.28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0673-0000,52.42,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0674-0000,162,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0675-0000,410.99,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0675-0001,106.39,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0675-0002,76.91,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0676-0000,14.42,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0677-0000,122.74,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0678-0000,142.16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0678-0001,11.64,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0679-0000,199.83,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0680-0000,21.77,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0681-0000,49.6,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0682-0000,7.11,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0683-0000,7.14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0684-0000,3.84,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0685-0000,111.28,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0685-0001,26.64,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0686-0000,22.84,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0687-0000,71.6,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0688-0000,44.2,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0689-0000,46.96,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0690-0000,160.57,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0690-0001,16.27,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0691-0000,60.02,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0692-0000,40.78,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0693-0000,12.68,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0694-0000,111.35,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0695-0000,29.63,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0696-0000,72.3,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0697-0000,34.61,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0698-0000,47.85,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0699-0000,1.71,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0700-0000,13.52,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0701-0000,69.13,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0702-0000,4.29,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0703-0000,287.73,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0704-0000,96.24,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0705-0000,34.93,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0706-0000,90.01,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0707-0000,61.41,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0708-0000,220,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0709-0000,312.39,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0710-0000,33.54,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0711-0000,35.11,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0712-0000,72.25,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0713-0000,59.98,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0714-0000,19,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0715-0000,480.81,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0828,環山段,0716-0000,693.28,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0717-0000,596.76,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0718-0000,4.83,,,國土保育地區第四類,,
新北市,烏來區,FC,0828,環山段,0719-0000,288,,,國土保育地區第四類,,
