直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0015,24,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0016,694,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0017,786,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0018,9199,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0019,2056,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0020,3130,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0021,751,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0022,3858,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0023,2231,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0024,347,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0025,331,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0026,64,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0027,229,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0028,787,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0029,317,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0030,166,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0031,63,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0032,454,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0033,928,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0034,8,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0035,97,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0036,35,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0038,141,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0039,1,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0040,240,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0041,169,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0042,5,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0043,192,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0044,396,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0045,409,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0046,890,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0047,310,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0048,273,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0049,434,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0050,383,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0051,244,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0052,220,,,國土保育地區第四類,,
新北市,坪林區,FC,0729,大粗坑段九芎坑小段,0067-0053,2,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0001-0000,24,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0002-0000,296,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0002-0001,102,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0002-0002,1862,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0002-0003,635,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0002-0004,567,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0000,107,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0001,204,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0002,34,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0003,572,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0004,1203,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0005,68,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0006,252,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0007,1474,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0003-0008,572,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0004-0000,247,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0004-0001,601,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0004-0002,155,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0004-0003,1571,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0005-0000,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0005-0001,68,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0005-0002,1576,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0005-0003,1712,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0005-0004,1586,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0006-0000,65,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0006-0001,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0006-0002,1804,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0007-0000,83,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0007-0001,209,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0007-0002,6445,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0007-0003,907,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0007-0004,252,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0008-0000,3438,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0000,4379,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0001,1246,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0002,335,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0003,698,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0004,194,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0005,322,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0006,136,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0007,1702,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0008,213,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0009,10,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0010,539,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0011,673,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0012,902,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0009-0013,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0010-0000,533,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0010-0001,2357,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0011-0000,141,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0012-0000,403,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0012-0001,1668,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0012-0002,1310,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0013-0000,2168,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0013-0001,500,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0013-0003,1954,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0013-0004,347,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0013-0005,1335,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0016-0000,742,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0000,87,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0001,29,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0002,53,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0003,432,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0004,4272,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0005,2973,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0006,1077,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0018-0007,2444,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0000,252,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0001,1368,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0002,2769,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0003,369,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0004,393,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0005,1198,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0006,757,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0019-0007,131,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0020-0000,1169,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0021-0000,1188,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0022-0000,999,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0022-0001,1693,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0023-0000,2513,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0023-0001,1032,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0000,1596,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0001,921,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0002,1334,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0003,3123,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0004,466,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0005,621,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0024-0006,538,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0025-0000,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0025-0001,325,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0025-0002,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0025-0003,921,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0025-0004,1450,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0000,320,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0001,388,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0002,1111,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0003,213,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0004,359,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0005,514,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0006,7337,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0007,3943,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0008,660,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0026-0009,984,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0000,133,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0001,145,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0002,467,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0003,112,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0004,184,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0005,1920,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0006,2108,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0007,53,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0008,54,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0009,390,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0010,389,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0011,779,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0012,343,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0013,53,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0014,35,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0015,459,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0016,2,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0017,92,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0018,13,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0019,38,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0029-0020,27,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0030-0000,611,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0031-0000,78,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0031-0001,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0033-0000,209,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0036-0000,1499,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0036-0001,78,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0037-0000,165,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0000,339,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0001,44,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0002,189,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0003,1101,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0004,242,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0005,4049,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0006,3497,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0007,689,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0008,2444,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0009,1028,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0010,902,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0011,194,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0012,786,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0013,281,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0014,126,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0015,4137,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0016,417,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0017,121,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0018,480,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0019,7,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0038-0020,8,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0039-0000,2733,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0039-0001,1054,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0000,364,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0001,48,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0002,1057,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0003,275,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0004,854,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0005,2512,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0042-0006,213,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0000,189,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0001,485,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0002,941,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0003,1203,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0004,4976,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0045-0005,116,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0046-0000,73,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0000,223,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0001,288,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0002,485,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0003,1596,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0004,970,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0005,1659,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0047-0006,212,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0000,89,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0001,92,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0002,121,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0003,126,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0004,150,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0005,810,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0048-0006,18,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0049-0000,201,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0049-0001,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0049-0002,53,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0049-0003,27,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0000,126,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0001,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0002,500,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0003,112,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0004,761,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0005,2105,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0050-0006,1833,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0000,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0001,121,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0002,262,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0003,87,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0004,238,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0005,611,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0006,407,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0007,446,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0051-0008,839,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0052-0000,100564,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0053-0000,15630,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0054-0000,19752,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0054-0001,3977,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0054-0002,2308,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0054-0003,1950,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0054-0004,2124,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0055-0000,26634,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0056-0000,59213,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0057-0000,3,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0058-0000,4927,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0059-0000,13021,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0060-0000,41697,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0060-0001,27007,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0061-0000,878,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0062-0000,800,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0063-0000,12109,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0064-0000,16256,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0065-0000,30698,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0066-0000,71982,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0067-0000,56951,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0067-0001,4328,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0068-0000,31726,,,國土保育地區第四類,,
新北市,坪林區,FC,0730,大粗坑段虎寮潭小段,0069-0000,23530,,,國土保育地區第四類,,
