直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0066-0000,87,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0067-0000,616,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0068-0000,92,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0071-0000,131,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0072-0000,97,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0073-0000,354,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0074-0000,112,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0000,141,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0001,31096,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0002,3681,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0003,9588,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0004,519,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0075-0005,766,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0076-0000,242,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0077-0000,737,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0079-0000,4408,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0081-0000,567,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0084-0000,175,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0084-0001,116,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0084-0002,500,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0085-0000,107,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0085-0001,189,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0085-0002,116,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0085-0003,213,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0085-0004,218,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0086-0000,29,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0087-0000,223,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0088-0000,2342,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0088-0001,1057,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0000,2488,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0001,3467,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0002,606,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0003,2434,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0004,800,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0089-0005,1954,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0090-0000,131,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0090-0001,1688,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0091-0000,189,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0091-0001,199,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0091-0002,68,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0091-0003,126,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0091-0004,1993,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0092-0000,790,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0092-0001,194,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0092-0002,1038,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0092-0003,514,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0092-0004,1421,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0093-0000,984,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0093-0001,194,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0094-0000,116,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0094-0001,3516,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0094-0002,1785,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0095-0000,596,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0096-0000,504,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0096-0001,121,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0096-0002,136,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0097-0000,538,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0098-0000,1862,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0098-0001,364,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0098-0002,136,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0099-0000,1469,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0099-0001,365,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0099-0002,570,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0099-0003,1331,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0100-0000,592,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0101-0000,223,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0101-0001,427,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0101-0002,223,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0102-0001,281,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0102-0002,936,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0103-0000,1945,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0103-0001,2759,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0103-0002,165,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0104-0000,698,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0104-0001,267,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0105-0000,1562,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0105-0001,296,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0105-0002,63,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0107-0000,373,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0107-0001,8273,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0108-0000,461,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0108-0001,145,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0108-0002,306,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0108-0003,679,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0109-0000,1726,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0109-0001,926,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0110-0000,102,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0000,2522,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0001,626,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0002,441,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0004,170,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0005,388,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0006,87,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0112-0007,242,森林區,遊憩用地,國土保育地區第一類,,1.屬依原區域計畫編定之遊憩用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0113-0000,3191,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0113-0001,839,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0113-0002,160,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0113-0003,87,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0114-0000,301,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0114-0001,596,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0114-0002,58,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0114-0003,2507,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0114-0004,63,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0115-0000,2211,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0117-0000,68,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0118-0000,330,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0119-0000,194,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0119-0001,189,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0119-0002,218,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0120-0000,994,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0122-0000,276,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0123-0000,378,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0124-0000,364,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0124-0001,39,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0125-0000,136,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0126-0000,403,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0127-0000,257,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0128-0000,44,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0001,999,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0002,475,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0003,388,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0004,466,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0005,5014,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0006,1377,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0007,965,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0008,563,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0009,170,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0129-0010,53,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0130-0000,1130,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0130-0001,141,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0130-0002,87,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0130-0003,145,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0000,1964,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0001,194,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0002,145,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0003,228,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0004,48,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0131-0005,626,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0132-0000,553,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0133-0000,723,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0133-0001,39,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0134-0000,912,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0134-0001,170,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0135-0000,892,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0137-0000,194,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0137-0001,281,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0137-0002,272,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0137-0003,272,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0138-0000,422,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0139-0000,306,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0140-0000,296,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0140-0001,87,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0141-0000,339,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0141-0001,155,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0141-0002,165,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0000,393,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0001,320,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0002,373,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0003,155,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0004,3763,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0142-0005,175,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0143-0000,1038,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0143-0001,194,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0143-0002,262,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0144-0000,558,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0144-0001,141,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0144-0002,286,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0144-0003,116,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0145-0000,3361,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0146-0000,2187,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0146-0001,97,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0147-0000,1062,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0147-0001,48,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0148-0000,757,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0148-0001,577,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0148-0002,199,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0148-0003,112,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0149-0000,917,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1466,石底段嶺腳寮小段,0149-0001,306,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
