直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,1028,五福段,0107-0001,12.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0108-0000,194,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0109-0000,178.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0110-0000,177.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0111-0000,179.54,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0112-0000,178.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0113-0000,180.82,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0114-0000,177.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0115-0000,180.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0116-0000,180.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0117-0000,179.1,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0118-0000,180.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0119-0000,57.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0120-0000,19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0121-0000,12.65,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0122-0000,11.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0123-0000,93.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0124-0000,97.09,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0125-0000,17.92,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0126-0000,18.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0127-0000,96.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0128-0000,19.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0129-0000,96.79,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0130-0000,96.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0131-0000,19.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0132-0000,20.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0133-0000,96.22,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0134-0000,95.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0135-0000,20.84,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0136-0000,21.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0137-0000,3.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0137-0001,1.44,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0138-0000,57.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0139-0000,39.95,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0140-0000,444.81,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0141-0000,84.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0142-0000,68.01,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0143-0000,66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0144-0000,68.63,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0145-0000,79.69,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0146-0000,81.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0147-0000,79.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0148-0000,79.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0149-0000,83.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0150-0000,68.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0151-0000,67.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0152-0000,72.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0153-0000,109.69,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0154-0000,102.23,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0155-0000,95.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0156-0000,106.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0157-0000,702.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0158-0000,3.96,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0159-0000,300.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0160-0000,46.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0161-0000,6.63,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0162-0000,87.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0162-0001,33.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0163-0000,145.85,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0164-0000,14.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0164-0001,3.14,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0165-0000,11.62,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0166-0000,518,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0167-0000,110.95,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0168-0000,293.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0169-0000,105.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0170-0000,32.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0170-0001,9.35,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0171-0000,140.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0171-0001,8.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0172-0000,211.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0173-0000,125.18,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0174-0000,93.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0174-0001,11.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0175-0000,33.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0176-0000,68.9,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0177-0000,107.64,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0178-0000,0.39,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0179-0000,74.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0180-0000,14.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0181-0000,122.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0182-0000,1.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0183-0000,402.52,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0184-0000,19.91,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0185-0000,2.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0186-0000,7.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0187-0000,232.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0188-0000,203.1,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0189-0000,107.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0190-0000,173.84,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0191-0000,144.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0192-0000,8.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0193-0000,7.91,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0194-0000,9.26,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0195-0000,146.63,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0196-0000,14.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0197-0000,221.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0198-0000,22.24,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0199-0000,16.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0200-0000,416.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0201-0000,156.58,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0201-0001,372.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0202-0000,175.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0203-0000,157.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0204-0000,292.67,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0205-0000,60.21,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0206-0000,18.39,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0207-0000,28.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0208-0000,139.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0209-0000,92.89,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0210-0000,369.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0211-0000,55.73,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0212-0000,54.19,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0213-0000,54.45,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0214-0000,53.69,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0215-0000,53.87,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0216-0000,54.6,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0217-0000,53.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0218-0000,55.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0219-0000,119.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0220-0000,30.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0221-0000,236.4,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0222-0000,4.13,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0223-0000,35.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0223-0001,5.57,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0224-0000,575.63,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0224-0001,2.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0225-0000,165.51,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0225-0001,40.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0225-0002,106.4,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0225-0003,98.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0225-0004,18.9,,,農業發展地區第五類,,
新北市,金山區,FD,1028,五福段,0225-0005,0.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0226-0000,264.66,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0226-0001,2.55,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0000,195.94,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0001,6.03,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0002,4.26,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0003,3.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0004,2.78,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0005,1.97,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0227-0006,0.25,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0228-0000,0.48,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0228-0001,7.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0228-0002,6.17,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0228-0003,4.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0228-0004,2.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0000,5.5,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0001,4.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0002,4.31,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0003,4.1,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0004,3.94,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0005,3.76,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0006,3.2,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0007,0.77,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0008,64.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0009,65.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0010,13.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0011,46.61,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0012,48.88,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0013,51.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0014,54.48,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0015,57.16,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0016,60.37,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0017,63.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0018,78.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0229-0019,57.32,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0230-0000,1938.77,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0230-0001,484.7,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0230-0002,969.39,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0230-0003,484.7,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0231-0000,976.39,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0232-0000,401.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0233-0000,39,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0000,83.46,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0001,120.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0002,43.18,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0003,127.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0004,109.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0234-0005,31.56,,,農業發展地區第五類,,
新北市,金山區,FD,1028,五福段,0235-0000,179.24,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0236-0000,440.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0237-0000,2208.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0238-0000,23.65,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0238-0001,34.33,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0238-0002,235.8,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0239-0000,238.25,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0240-0000,13.12,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0241-0000,171.02,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0242-0000,672.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0243-0000,994.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0244-0000,1674.11,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0244-0001,474.18,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0245-0000,3447.54,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0245-0001,12.34,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0246-0000,1230.93,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0246-0001,361.6,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0246-0002,786.75,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0246-0003,119.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0247-0000,279.44,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0247-0001,357.47,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0247-0002,362.42,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0247-0003,56.88,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0247-0004,26.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0248-0000,1422.55,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0249-0000,309.07,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0250-0000,216.58,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0250-0001,29.7,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0251-0000,355.68,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0251-0001,78.3,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0251-0002,117.05,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0252-0000,112.69,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0252-0001,3.12,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0252-0002,31.99,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0253-0000,329.05,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0253-0001,11.74,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0253-0002,60.15,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0253-0003,18.43,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0254-0000,83.23,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0255-0000,69.25,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0256-0000,68.95,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0257-0000,190.26,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0258-0000,197.74,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0259-0000,90.57,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0260-0000,73.48,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0261-0000,73.81,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0262-0000,94.06,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0263-0000,87.12,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0264-0000,72.12,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0264-0002,1.24,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0265-0000,63.73,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0265-0001,11.04,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0266-0000,40.49,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0266-0001,45.56,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0266-0002,55.59,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0267-0000,48.84,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0267-0001,1.08,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0268-0000,15.72,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0268-0001,15.1,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0269-0000,504.53,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0269-0001,54.86,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0269-0002,15.06,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0270-0000,778.36,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0271-0000,1945.75,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0272-0000,707.49,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0273-0000,679.52,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0273-0001,723.29,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0273-0002,334.3,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0273-0003,168.35,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0273-0004,101.27,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0274-0000,288.54,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0274-0001,26.98,,,城鄉發展地區第一類,,
新北市,金山區,FD,1028,五福段,0275-0000,1069.7,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0276-0000,204.48,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0277-0000,154.41,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0278-0000,170.82,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0279-0000,204.19,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0280-0000,151.68,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0281-0000,154.78,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0282-0000,42.35,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0283-0000,131.83,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0284-0000,271.43,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0285-0000,162.23,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0286-0000,632.57,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0287-0000,136.06,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0288-0000,16.38,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0289-0000,101.89,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0290-0000,193.82,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0291-0000,4.76,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0292-0000,6.44,特定農業區,農牧用地,農業發展地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1028,五福段,0293-0000,41.36,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0294-0000,130.62,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0295-0000,0.68,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0296-0000,71.21,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0297-0000,68.92,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0298-0000,86.57,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0299-0000,98.56,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0300-0000,74.53,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
新北市,金山區,FD,1028,五福段,0301-0000,75.61,特定農業區,甲種建築用地,農業發展地區第二類,,1.屬依原區域計畫編定之甲種建築用地
