直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,2225,中興段,0683-0000,75.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0684-0000,79.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0685-0000,40.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0686-0000,73.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0687-0000,3.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0688-0000,11.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0689-0000,31.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0690-0000,32.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0691-0000,13.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0692-0000,28.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0693-0000,73.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0694-0000,126.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0695-0000,86.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0696-0000,87.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0697-0000,87.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0698-0000,87.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0699-0000,87.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0007-0000,369.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0700-0000,92.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0701-0000,150.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0702-0000,356.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0703-0000,1787.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0704-0000,27.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0705-0000,13.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0706-0000,14.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0707-0000,13.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0708-0000,13.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0709-0000,0.87,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0710-0000,11.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0711-0000,4.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0712-0000,8.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0713-0000,10.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0714-0000,1.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0715-0000,13.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0716-0000,12.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0717-0000,134.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0718-0000,7.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0719-0000,4.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0720-0000,14.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0721-0000,13.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0722-0000,9.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0723-0000,53.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0724-0000,6.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0725-0000,53.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0726-0000,4.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0727-0000,55.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0728-0000,1.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0729-0000,66.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0730-0000,180.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0731-0000,57.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0732-0000,66.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0733-0000,58.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0734-0000,60.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0735-0000,63.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0736-0000,65.64,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0737-0000,67.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0738-0000,79.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0739-0000,2.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0740-0000,14.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0741-0000,14.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0742-0000,0.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0742-0001,2.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0743-0000,68.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0744-0000,65.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0745-0000,3.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0746-0000,12.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0747-0000,2204.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0748-0000,12.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0749-0000,3.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0750-0000,73.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0751-0000,71.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0752-0000,9.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0753-0000,301.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0754-0000,116.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0755-0000,90.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0756-0000,733.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0757-0000,7.48,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0758-0000,18.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0758-0001,0.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0759-0000,141.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0759-0001,0.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0760-0000,6.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0761-0000,17.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0761-0001,0.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0762-0000,2.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0763-0000,2.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0764-0000,309.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0764-0001,6.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0765-0000,115.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0766-0000,13.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0767-0000,231.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0768-0000,12.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0769-0000,102.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0769-0001,2.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0770-0000,112.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0771-0000,115.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0771-0001,3.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0772-0000,13.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0773-0000,13.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0774-0000,112.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0774-0001,3.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0775-0000,13.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0776-0000,114.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0776-0001,4.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0777-0000,40.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0778-0000,71.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0779-0000,109.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0779-0001,0.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0780-0000,114.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0780-0001,0.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0781-0000,83.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0781-0001,0.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0782-0000,32.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0782-0001,0.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0783-0000,121.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0783-0001,0.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0784-0000,712.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0784-0001,38.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0785-0000,138.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0786-0000,32.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0787-0000,11.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0788-0000,11.48,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0789-0000,11.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0790-0000,12.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0791-0000,29.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0792-0000,30.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0793-0000,17.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0794-0000,50.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0795-0000,95.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0796-0000,144.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0797-0000,144.48,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0798-0000,102.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0799-0000,56.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0008-0000,255.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0800-0000,95.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0801-0000,97.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0801-0001,0.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0802-0000,143.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0802-0001,0.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0803-0000,145.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0803-0001,0.31,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0804-0000,170.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0804-0001,0.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0805-0000,126.91,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0806-0000,11.72,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0807-0000,124.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0808-0000,124.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0809-0000,124.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0810-0000,124.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0811-0000,122.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0812-0000,3.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0813-0000,106.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0814-0000,17.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0815-0000,106.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0816-0000,17.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0817-0000,107.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0818-0000,17.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0819-0000,107.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0820-0000,17.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0821-0000,110.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0822-0000,17.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0823-0000,19.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0824-0000,38.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0825-0000,30.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0826-0000,59.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0827-0000,48.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0828-0000,80.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0829-0000,52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0830-0000,67.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0831-0000,16.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0832-0000,32.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0833-0000,86.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0834-0000,289.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0835-0000,10.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0836-0000,118.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0837-0000,9.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0838-0000,116.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0839-0000,8.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0840-0000,117.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0841-0000,7.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0842-0000,118.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0843-0000,7.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0844-0000,136.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0845-0000,10.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0846-0000,238.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0847-0000,5.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0848-0000,160.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0849-0000,3.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0850-0000,165.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0851-0000,736.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0852-0000,1081.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0853-0000,75.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0854-0000,194.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0858-0000,106,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0859-0000,128.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0860-0000,117.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0861-0000,150.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0862-0000,276.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0863-0000,287.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0864-0000,333.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0865-0000,338.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0866-0000,167.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0867-0000,146.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0868-0000,125.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0869-0000,125.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0870-0000,125.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0871-0000,125.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0872-0000,125.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0873-0000,125.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0874-0000,127.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0875-0000,162.65,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0876-0000,70.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0877-0000,234.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0878-0000,335.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0879-0000,342.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0880-0000,151.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0881-0000,125.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0882-0000,123.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0883-0000,124.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0884-0000,123.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0885-0000,124.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0886-0000,122.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0887-0000,122.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0888-0000,122.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0889-0000,124.85,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0890-0000,25.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0891-0000,62.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0892-0000,46.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0893-0000,54.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0894-0000,51.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0895-0000,14.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0896-0000,25.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0897-0000,14.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0898-0000,26.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0899-0000,304.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0009-0000,106.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0900-0000,536.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0901-0000,1084.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0902-0000,1164.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0903-0000,240.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0904-0000,243.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0905-0000,203.46,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0906-0000,158.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0907-0000,158.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0908-0000,160.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0909-0000,159.95,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0910-0000,160.38,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0911-0000,159.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0912-0000,159.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0913-0000,160.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0914-0000,160.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0915-0000,161.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0916-0000,161.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0917-0000,161.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0918-0000,162.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0919-0000,162.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0920-0000,163.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0921-0000,163.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0922-0000,164.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0923-0000,245.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0924-0000,1490.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0925-0000,5.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0926-0000,28.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0927-0000,200.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0928-0000,172.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0929-0000,173.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0930-0000,173.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0931-0000,173.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0932-0000,172.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0933-0000,173.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0934-0000,172.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0935-0000,172.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0936-0000,172.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0937-0000,171.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0938-0000,193.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0939-0000,173.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0940-0000,103.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0941-0000,10.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0942-0000,115.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0943-0000,173.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0944-0000,115.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0945-0000,15.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0946-0000,230,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0947-0000,9.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0948-0000,225.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0949-0000,116.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0950-0000,173.72,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0951-0000,116.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0952-0000,174.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0953-0000,116.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0954-0000,208.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0955-0000,186.87,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0956-0000,109.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0957-0000,196.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0958-0000,284.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0959-0000,297.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0960-0000,48.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0961-0000,27.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0962-0000,216.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0963-0000,260.11,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0964-0000,244.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0965-0000,108.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0966-0000,108.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0967-0000,109.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0968-0000,109.31,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0969-0000,109.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0970-0000,118.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0971-0000,1231.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0972-0000,78.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0973-0000,85.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0974-0000,1793.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0975-0000,819.41,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0976-0000,808.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0977-0000,1250.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2225,中興段,0978-0000,1461.49,,,城鄉發展地區第一類,,
